booking_id;guest_id;property_id;check_in;check_out;nights;total_price;book_status;source;assigned_to
book_3138;gst_3268;prop_35;2026-07-31 15:00:00;2026-08-03 11:00:00;3;1727.59;completed;Direct;GRO_254
book_3149;gst_3898;prop_65;2026-08-01 15:00:00;2026-08-05 11:00:00;4;2169.74;completed;Airbnb;GRO_390
book_3150;gst_1331;prop_20;2026-08-02 15:00:00;2026-08-07 11:00:00;5;2597.03;completed;Booking.com;GRO_254
book_3155;gst_1587;prop_61;2026-08-01 15:00:00;2026-08-05 11:00:00;0;0;cancelled;Direct;GRO_390
book_3157;gst_2984;prop_69;2026-08-01 15:00:00;2026-08-05 11:00:00;4;2249.63;completed;Booking.com;GRO_390
book_3158;gst_4111;prop_2;2026-08-02 15:00:00;2026-08-05 11:00:00;3;1640.57;completed;Airbnb;GRO_254
book_3162;gst_4151;prop_66;2026-08-02 15:00:00;2026-08-06 11:00:00;4;1768.9;completed;Direct;GRO_390
book_3170;gst_4258;prop_3;2026-08-03 15:00:00;2026-08-08 11:00:00;5;2477.7;completed;Booking.com;GRO_254
book_3171;gst_0430;prop_42;2026-08-03 15:00:00;2026-08-08 11:00:00;5;2629.75;completed;Airbnb;GRO_390
book_3179;gst_0716;prop_1;2026-08-03 15:00:00;2026-08-06 11:00:00;3;1816.74;completed;Direct;GRO_390
book_3180;gst_0283;prop_35;2026-08-03 15:00:00;2026-08-07 11:00:00;4;2178.37;completed;Direct;GRO_612
book_3183;gst_3198;prop_31;2026-08-04 15:00:00;2026-08-07 11:00:00;3;447.19;completed;Booking.com;GRO_612
book_3187;gst_4262;prop_40;2026-08-04 15:00:00;2026-08-09 11:00:00;5;2788.7;completed;Booking.com;GRO_390
book_3191;gst_1456;prop_43;2026-08-04 15:00:00;2026-08-09 11:00:00;5;4080.75;completed;Airbnb;GRO_254
book_3194;gst_2063;prop_15;2026-08-05 15:00:00;2026-08-09 11:00:00;4;2241.73;completed;Airbnb;GRO_612
book_3213;gst_0873;prop_65;2026-08-06 15:00:00;2026-08-11 11:00:00;5;2630.73;completed;Direct;GRO_254
book_3218;gst_2222;prop_61;2026-08-06 15:00:00;2026-08-11 11:00:00;5;4350.18;completed;Booking.com;GRO_612
book_3221;gst_0173;prop_69;2026-08-06 15:00:00;2026-08-09 11:00:00;3;1768.64;completed;Direct;GRO_831
book_3222;gst_2200;prop_2;2026-08-06 15:00:00;2026-08-11 11:00:00;0;0;cancelled;Airbnb;GRO_390
book_3227;gst_2541;prop_66;2026-08-06 15:00:00;2026-08-09 11:00:00;3;1348.0;completed;Direct;GRO_831
book_3232;gst_0503;prop_67;2026-08-06 15:00:00;2026-08-11 11:00:00;5;14855.75;completed;Booking.com;GRO_831
book_3234;gst_1733;prop_1;2026-08-06 15:00:00;2026-08-10 11:00:00;4;2297.24;completed;Airbnb;GRO_254
book_3241;gst_0823;prop_20;2026-08-08 15:00:00;2026-08-13 11:00:00;5;2597.03;completed;Airbnb;GRO_254
book_3245;gst_1941;prop_35;2026-08-08 15:00:00;2026-08-11 11:00:00;3;1727.59;completed;Airbnb;GRO_390
book_3248;gst_3532;prop_31;2026-08-07 15:00:00;2026-08-12 11:00:00;0;0;cancelled;Booking.com;GRO_254
book_3259;gst_1077;prop_3;2026-08-09 15:00:00;2026-08-13 11:00:00;4;1997.2;completed;Booking.com;GRO_831
book_3262;gst_0411;prop_42;2026-08-09 15:00:00;2026-08-12 11:00:00;3;1727.95;completed;Booking.com;GRO_831
book_3269;gst_2296;prop_43;2026-08-09 15:00:00;2026-08-12 11:00:00;3;2502.25;completed;Direct;GRO_254
book_3270;gst_4063;prop_66;2026-08-09 15:00:00;2026-08-13 11:00:00;4;1768.9;completed;Booking.com;GRO_390
book_3272;gst_1167;prop_15;2026-08-10 15:00:00;2026-08-13 11:00:00;3;1752.73;completed;Airbnb;GRO_612
book_3281;gst_4463;prop_69;2026-08-09 15:00:00;2026-08-13 11:00:00;4;2249.63;completed;Booking.com;GRO_612
book_3284;gst_1209;prop_40;2026-08-09 15:00:00;2026-08-12 11:00:00;3;1813.32;completed;Direct;GRO_612
book_3293;gst_2169;prop_1;2026-08-11 15:00:00;2026-08-16 11:00:00;5;2777.74;completed;Booking.com;GRO_390
book_3301;gst_0074;prop_65;2026-08-11 15:00:00;2026-08-16 11:00:00;5;2630.73;completed;Direct;GRO_254
book_3304;gst_2873;prop_67;2026-08-12 15:00:00;2026-08-17 11:00:00;5;14855.75;completed;Airbnb;GRO_831
book_3306;gst_1863;prop_35;2026-08-11 15:00:00;2026-08-16 11:00:00;5;2629.15;completed;Booking.com;GRO_390
book_3307;gst_0356;prop_61;2026-08-12 15:00:00;2026-08-15 11:00:00;0;0;cancelled;Direct;GRO_254
book_3310;gst_1075;prop_2;2026-08-11 15:00:00;2026-08-14 11:00:00;3;1640.57;completed;Booking.com;GRO_831
book_3314;gst_4252;prop_43;2026-08-12 15:00:00;2026-08-16 11:00:00;4;3291.5;completed;Airbnb;GRO_831
book_3315;gst_4162;prop_42;2026-08-12 15:00:00;2026-08-15 11:00:00;3;1727.95;completed;Airbnb;GRO_612
book_3319;gst_0468;prop_31;2026-08-13 15:00:00;2026-08-16 11:00:00;3;447.19;completed;Booking.com;GRO_612
book_3324;gst_1864;prop_40;2026-08-13 15:00:00;2026-08-16 11:00:00;3;1813.32;completed;Airbnb;GRO_390
book_3327;gst_1317;prop_66;2026-08-13 15:00:00;2026-08-18 11:00:00;5;2189.8;completed;Booking.com;GRO_831
book_3331;gst_2768;prop_20;2026-08-14 15:00:00;2026-08-19 11:00:00;5;2597.03;completed;Direct;GRO_831
book_3332;gst_0615;prop_15;2026-08-14 15:00:00;2026-08-18 11:00:00;0;0;cancelled;Booking.com;GRO_254
book_3335;gst_3597;prop_3;2026-08-13 15:00:00;2026-08-16 11:00:00;3;1516.7;completed;Direct;GRO_831
book_3341;gst_4260;prop_69;2026-08-14 15:00:00;2026-08-17 11:00:00;3;1768.64;completed;Airbnb;GRO_612
book_3362;gst_3312;prop_2;2026-08-15 15:00:00;2026-08-18 11:00:00;3;1640.57;completed;Airbnb;GRO_831
book_3371;gst_1130;prop_42;2026-08-16 15:00:00;2026-08-21 11:00:00;5;2629.75;completed;Direct;GRO_254
book_3374;gst_4106;prop_61;2026-08-16 15:00:00;2026-08-21 11:00:00;0;0;cancelled;Airbnb;GRO_612
book_3380;gst_0120;prop_43;2026-08-17 15:00:00;2026-08-22 11:00:00;5;4080.75;completed;Direct;GRO_390
book_3384;gst_2060;prop_65;2026-08-16 15:00:00;2026-08-21 11:00:00;5;2630.73;completed;Booking.com;GRO_831
book_3387;gst_3315;prop_3;2026-08-17 15:00:00;2026-08-21 11:00:00;0;0;cancelled;Direct;GRO_831
book_3389;gst_1728;prop_1;2026-08-16 15:00:00;2026-08-21 11:00:00;5;2777.74;completed;Booking.com;GRO_612
book_3390;gst_3631;prop_35;2026-08-17 15:00:00;2026-08-21 11:00:00;4;2178.37;completed;Booking.com;GRO_254
book_3392;gst_1935;prop_31;2026-08-16 15:00:00;2026-08-19 11:00:00;3;447.19;completed;Booking.com;GRO_831
book_3394;gst_3203;prop_40;2026-08-17 15:00:00;2026-08-22 11:00:00;5;2788.7;completed;Booking.com;GRO_390
book_3399;gst_1290;prop_67;2026-08-18 15:00:00;2026-08-21 11:00:00;3;9063.25;completed;Airbnb;GRO_390
book_3405;gst_1741;prop_69;2026-08-18 15:00:00;2026-08-22 11:00:00;4;2249.63;completed;Direct;GRO_831
book_3414;gst_0281;prop_66;2026-08-19 15:00:00;2026-08-23 11:00:00;4;1768.9;completed;Direct;GRO_612
book_3416;gst_3886;prop_15;2026-08-18 15:00:00;2026-08-22 11:00:00;4;2241.73;completed;Airbnb;GRO_254
book_3421;gst_1990;prop_2;2026-08-19 15:00:00;2026-08-24 11:00:00;5;2481.95;completed;Direct;GRO_390
book_3428;gst_0187;prop_20;2026-08-19 15:00:00;2026-08-22 11:00:00;3;1696.53;completed;Booking.com;GRO_612
book_3438;gst_1903;prop_31;2026-08-19 15:00:00;2026-08-24 11:00:00;5;688.17;completed;Direct;GRO_831
book_3459;gst_3267;prop_65;2026-08-21 15:00:00;2026-08-26 11:00:00;0;0;cancelled;Airbnb;GRO_831
book_3462;gst_0271;prop_67;2026-08-22 15:00:00;2026-08-26 11:00:00;0;0;cancelled;Direct;GRO_390
book_3463;gst_1384;prop_3;2026-08-22 15:00:00;2026-08-25 11:00:00;0;0;cancelled;Booking.com;GRO_390
book_3467;gst_1970;prop_1;2026-08-21 15:00:00;2026-08-25 11:00:00;4;2297.24;completed;Airbnb;GRO_390
book_3468;gst_4323;prop_42;2026-08-21 15:00:00;2026-08-26 11:00:00;5;2629.75;completed;Booking.com;GRO_390
book_3469;gst_1574;prop_35;2026-08-21 15:00:00;2026-08-24 11:00:00;3;1727.59;completed;Direct;GRO_254
book_3470;gst_4439;prop_61;2026-08-22 15:00:00;2026-08-26 11:00:00;4;3549.19;completed;Direct;GRO_254
book_3480;gst_0026;prop_43;2026-08-23 15:00:00;2026-08-28 11:00:00;0;0;cancelled;Direct;GRO_390
book_3482;gst_1113;prop_20;2026-08-23 15:00:00;2026-08-26 11:00:00;3;1696.53;completed;Airbnb;GRO_612
book_3483;gst_1034;prop_15;2026-08-23 15:00:00;2026-08-27 11:00:00;4;2241.73;completed;Direct;GRO_612
book_3487;gst_3423;prop_69;2026-08-23 15:00:00;2026-08-27 11:00:00;4;2249.63;completed;Booking.com;GRO_390
book_3490;gst_0091;prop_40;2026-08-22 15:00:00;2026-08-26 11:00:00;4;2301.01;completed;Booking.com;GRO_254
book_3492;gst_0681;prop_66;2026-08-23 15:00:00;2026-08-28 11:00:00;5;2189.8;completed;Direct;GRO_831
book_3507;gst_4000;prop_35;2026-08-25 15:00:00;2026-08-29 11:00:00;0;0;cancelled;Direct;GRO_831
book_3512;gst_4222;prop_31;2026-08-24 15:00:00;2026-08-27 11:00:00;0;0;cancelled;Direct;GRO_254
book_3515;gst_3695;prop_2;2026-08-24 15:00:00;2026-08-28 11:00:00;4;2061.26;completed;Direct;GRO_831
book_3525;gst_1503;prop_3;2026-08-25 15:00:00;2026-08-29 11:00:00;4;1997.2;completed;Booking.com;GRO_831
book_3528;gst_1221;prop_1;2026-08-26 15:00:00;2026-08-29 11:00:00;3;1816.74;completed;Airbnb;GRO_254
book_3537;gst_3670;prop_65;2026-08-27 15:00:00;2026-09-01 11:00:00;5;2630.73;completed;Booking.com;GRO_831
book_3538;gst_1929;prop_20;2026-08-27 15:00:00;2026-08-30 11:00:00;3;1696.53;completed;Direct;GRO_831
book_3542;gst_2741;prop_67;2026-08-26 15:00:00;2026-08-30 11:00:00;0;0;cancelled;Direct;GRO_254
book_3546;gst_3624;prop_42;2026-08-26 15:00:00;2026-08-29 11:00:00;3;1727.95;completed;Direct;GRO_612
book_3548;gst_4195;prop_61;2026-08-27 15:00:00;2026-08-30 11:00:00;3;2748.2;completed;Booking.com;GRO_831
book_3553;gst_3761;prop_40;2026-08-27 15:00:00;2026-09-01 11:00:00;5;2788.7;completed;Direct;GRO_254
book_3557;gst_4190;prop_15;2026-08-27 15:00:00;2026-08-30 11:00:00;3;1752.73;completed;Booking.com;GRO_390
book_3562;gst_1675;prop_69;2026-08-27 15:00:00;2026-09-01 11:00:00;5;2730.62;completed;Booking.com;GRO_612
book_3563;gst_1737;prop_31;2026-08-27 15:00:00;2026-08-31 11:00:00;4;567.68;completed;Direct;GRO_390
book_3572;gst_2453;prop_43;2026-08-29 15:00:00;2026-09-02 11:00:00;0;0;cancelled;Direct;GRO_612
book_3573;gst_0272;prop_66;2026-08-29 15:00:00;2026-09-03 11:00:00;5;2189.8;completed;Direct;GRO_390
book_3580;gst_3255;prop_2;2026-08-29 15:00:00;2026-09-03 11:00:00;5;2481.95;completed;Direct;GRO_612
book_3589;gst_4051;prop_3;2026-08-29 15:00:00;2026-09-01 11:00:00;3;1516.7;completed;Direct;GRO_390
book_3592;gst_3505;prop_1;2026-08-29 15:00:00;2026-09-02 11:00:00;4;2297.24;completed;Airbnb;GRO_612
book_3593;gst_2755;prop_42;2026-08-30 15:00:00;2026-09-02 11:00:00;3;1727.95;completed;Direct;GRO_254
book_3594;gst_2394;prop_35;2026-08-29 15:00:00;2026-09-02 11:00:00;4;2178.37;completed;Direct;GRO_390
book_3605;gst_1310;prop_20;2026-08-31 15:00:00;2026-09-03 11:00:00;3;1696.53;completed;Direct;GRO_612
book_3606;gst_2403;prop_15;2026-08-31 15:00:00;2026-09-05 11:00:00;5;2730.73;completed;Direct;GRO_612
book_3608;gst_0168;prop_67;2026-08-30 15:00:00;2026-09-02 11:00:00;3;9063.25;completed;Booking.com;GRO_831
book_3610;gst_0910;prop_61;2026-08-30 15:00:00;2026-09-04 11:00:00;5;4350.18;completed;Airbnb;GRO_254
book_3624;gst_0768;prop_31;2026-09-01 15:00:00;2026-09-05 11:00:00;4;567.68;completed;Airbnb;GRO_831
book_3628;gst_3607;prop_65;2026-09-01 15:00:00;2026-09-05 11:00:00;4;2169.74;completed;Booking.com;GRO_612
book_3631;gst_0942;prop_3;2026-09-02 15:00:00;2026-09-04 11:00:00;0;0;cancelled;Airbnb;GRO_254
book_3639;gst_2185;prop_69;2026-09-01 15:00:00;2026-09-04 11:00:00;0;0;cancelled;Airbnb;GRO_254
book_3646;gst_0740;prop_40;2026-09-02 15:00:00;2026-09-05 11:00:00;3;1813.32;completed;Direct;GRO_254
book_3647;gst_2312;prop_43;2026-09-04 15:00:00;2026-09-06 11:00:00;2;1713.0;completed;Booking.com;GRO_612
book_3652;gst_4303;prop_67;2026-09-05 15:00:00;2026-09-07 11:00:00;2;6167.0;completed;Direct;GRO_390
book_3656;gst_4158;prop_1;2026-09-04 15:00:00;2026-09-06 11:00:00;2;1336.24;completed;Direct;GRO_254
book_3657;gst_3519;prop_42;2026-09-05 15:00:00;2026-09-08 11:00:00;3;1727.95;completed;Booking.com;GRO_390
book_3658;gst_0265;prop_35;2026-09-04 15:00:00;2026-09-06 11:00:00;2;1276.81;completed;Booking.com;GRO_254
book_3663;gst_2790;prop_66;2026-09-05 15:00:00;2026-09-08 11:00:00;3;1348.0;completed;Booking.com;GRO_831
book_3666;gst_2426;prop_20;2026-09-05 15:00:00;2026-09-08 11:00:00;3;1696.53;completed;Airbnb;GRO_254
book_3676;gst_1477;prop_2;2026-09-04 15:00:00;2026-09-06 11:00:00;2;1219.88;confirmed;Booking.com;GRO_612
book_3683;gst_0003;prop_3;2026-09-04 15:00:00;2026-09-08 11:00:00;4;1997.2;completed;Booking.com;GRO_390
book_3688;gst_0491;prop_61;2026-09-05 15:00:00;2026-09-07 11:00:00;2;1947.21;completed;Booking.com;GRO_612
book_3690;gst_1486;prop_69;2026-09-06 15:00:00;2026-09-08 11:00:00;2;1287.65;completed;Direct;GRO_254
book_3696;gst_3455;prop_65;2026-09-06 15:00:00;2026-09-10 11:00:00;4;2169.74;completed;Airbnb;GRO_254
book_3697;gst_2726;prop_15;2026-09-08 15:00:00;2026-09-11 11:00:00;3;1752.73;completed;Airbnb;GRO_831
book_3705;gst_3044;prop_31;2026-09-05 15:00:00;2026-09-07 11:00:00;2;326.7;completed;Booking.com;GRO_390
book_3710;gst_3636;prop_40;2026-09-06 15:00:00;2026-09-09 11:00:00;3;1813.32;completed;Direct;GRO_254
book_3712;gst_0284;prop_43;2026-09-06 15:00:00;2026-09-09 11:00:00;3;2502.25;completed;Booking.com;GRO_831
book_3718;gst_2683;prop_1;2026-09-07 15:00:00;2026-09-11 11:00:00;0;0;cancelled;Direct;GRO_390
book_3720;gst_3008;prop_35;2026-09-06 15:00:00;2026-09-10 11:00:00;4;2178.37;completed;Direct;GRO_612
book_3722;gst_2452;prop_2;2026-09-06 15:00:00;2026-09-10 11:00:00;0;0;cancelled;Airbnb;GRO_390
book_3728;gst_1268;prop_67;2026-09-10 15:00:00;2026-09-12 11:00:00;2;6167.0;completed;Booking.com;GRO_390
book_3732;gst_2718;prop_61;2026-09-09 15:00:00;2026-09-12 11:00:00;3;2748.2;completed;Booking.com;GRO_390
book_3734;gst_4065;prop_31;2026-09-10 15:00:00;2026-09-12 11:00:00;2;326.7;completed;Booking.com;GRO_254
book_3742;gst_1878;prop_66;2026-09-08 15:00:00;2026-09-11 11:00:00;3;1348.0;completed;Direct;GRO_390
book_3745;gst_2929;prop_20;2026-09-10 15:00:00;2026-09-12 11:00:00;0;0;cancelled;Direct;GRO_254
book_3751;gst_3916;prop_3;2026-09-08 15:00:00;2026-09-10 11:00:00;2;1036.2;completed;Direct;GRO_831
book_3753;gst_1666;prop_42;2026-09-09 15:00:00;2026-09-13 11:00:00;0;0;cancelled;Booking.com;GRO_612
book_3758;gst_0466;prop_69;2026-09-09 15:00:00;2026-09-13 11:00:00;4;2249.63;completed;Booking.com;GRO_831
book_3761;gst_0574;prop_43;2026-09-09 15:00:00;2026-09-12 11:00:00;3;2502.25;completed;Booking.com;GRO_390
book_3773;gst_1764;prop_40;2026-09-12 15:00:00;2026-09-14 11:00:00;2;1325.63;completed;Direct;GRO_390
book_3779;gst_0767;prop_65;2026-09-11 15:00:00;2026-09-15 11:00:00;4;2169.74;completed;Direct;GRO_390
book_3782;gst_0784;prop_3;2026-09-11 15:00:00;2026-09-15 11:00:00;4;1997.2;completed;Booking.com;GRO_831
book_3783;gst_2134;prop_35;2026-09-13 15:00:00;2026-09-15 11:00:00;2;1276.81;completed;Airbnb;GRO_254
book_3786;gst_3530;prop_2;2026-09-13 15:00:00;2026-09-16 11:00:00;0;0;cancelled;Direct;GRO_612
book_3789;gst_2430;prop_66;2026-09-14 15:00:00;2026-09-18 11:00:00;4;1768.9;completed;Airbnb;GRO_390
book_3790;gst_2333;prop_15;2026-09-12 15:00:00;2026-09-16 11:00:00;4;2241.73;completed;Airbnb;GRO_831
book_3796;gst_1516;prop_1;2026-09-12 15:00:00;2026-09-14 11:00:00;2;1336.24;completed;Booking.com;GRO_390
book_3803;gst_1392;prop_43;2026-09-14 15:00:00;2026-09-17 11:00:00;3;2502.25;completed;Direct;GRO_612
book_3806;gst_0029;prop_20;2026-09-13 15:00:00;2026-09-15 11:00:00;2;1246.28;completed;Airbnb;GRO_612
book_3813;gst_4436;prop_67;2026-09-13 15:00:00;2026-09-15 11:00:00;2;6167.0;completed;Direct;GRO_612
book_3818;gst_2879;prop_61;2026-09-13 15:00:00;2026-09-17 11:00:00;4;3549.19;completed;Direct;GRO_390
book_3822;gst_0028;prop_31;2026-09-12 15:00:00;2026-09-16 11:00:00;4;567.68;completed;Booking.com;GRO_831
book_3830;gst_0421;prop_42;2026-09-16 15:00:00;2026-09-18 11:00:00;2;1277.05;completed;Airbnb;GRO_254
book_3835;gst_1329;prop_69;2026-09-13 15:00:00;2026-09-15 11:00:00;2;1287.65;completed;Booking.com;GRO_254
book_3841;gst_1243;prop_1;2026-09-16 15:00:00;2026-09-20 11:00:00;4;2297.24;completed;Airbnb;GRO_612
book_3848;gst_1747;prop_40;2026-09-17 15:00:00;2026-09-20 11:00:00;3;1813.32;completed;Direct;GRO_254
book_3852;gst_4233;prop_65;2026-09-17 15:00:00;2026-09-21 11:00:00;4;2169.74;completed;Booking.com;GRO_612
book_3853;gst_2793;prop_20;2026-09-16 15:00:00;2026-09-18 11:00:00;0;0;cancelled;Booking.com;GRO_254
book_3854;gst_2888;prop_67;2026-09-16 15:00:00;2026-09-18 11:00:00;2;6167.0;completed;Direct;GRO_612
book_3855;gst_4363;prop_3;2026-09-18 15:00:00;2026-09-22 11:00:00;4;1997.2;completed;Direct;GRO_831
book_3858;gst_4437;prop_35;2026-09-17 15:00:00;2026-09-19 11:00:00;2;1276.81;completed;Direct;GRO_254
book_3861;gst_3617;prop_69;2026-09-15 15:00:00;2026-09-17 11:00:00;2;1287.65;completed;Direct;GRO_390
book_3870;gst_3533;prop_15;2026-09-16 15:00:00;2026-09-20 11:00:00;4;2241.73;completed;Airbnb;GRO_831
book_3877;gst_0467;prop_31;2026-09-19 15:00:00;2026-09-22 11:00:00;3;447.19;completed;Booking.com;GRO_612
book_3878;gst_2143;prop_2;2026-09-19 15:00:00;2026-09-22 11:00:00;3;1640.57;confirmed;Direct;GRO_254
book_3882;gst_0389;prop_43;2026-09-20 15:00:00;2026-09-22 11:00:00;2;1713.0;completed;Airbnb;GRO_254
book_3892;gst_0957;prop_61;2026-09-19 15:00:00;2026-09-22 11:00:00;3;2748.2;completed;Airbnb;GRO_254
book_3893;gst_4216;prop_69;2026-09-20 15:00:00;2026-09-23 11:00:00;3;1768.64;completed;Booking.com;GRO_390
book_3899;gst_3742;prop_66;2026-09-20 15:00:00;2026-09-24 11:00:00;4;1768.9;completed;Direct;GRO_831
book_3901;gst_2043;prop_20;2026-09-20 15:00:00;2026-09-23 11:00:00;3;1696.53;completed;Airbnb;GRO_390
book_3906;gst_1276;prop_67;2026-09-20 15:00:00;2026-09-24 11:00:00;4;11959.5;completed;Airbnb;GRO_831
book_3909;gst_3113;prop_42;2026-09-21 15:00:00;2026-09-25 11:00:00;4;2178.85;completed;Booking.com;GRO_612
book_3922;gst_0908;prop_35;2026-09-22 15:00:00;2026-09-24 11:00:00;2;1276.81;completed;Booking.com;GRO_612
book_3928;gst_3722;prop_15;2026-09-22 15:00:00;2026-09-26 11:00:00;4;2241.73;completed;Booking.com;GRO_831
book_3932;gst_1007;prop_1;2026-09-23 15:00:00;2026-09-26 11:00:00;3;1816.74;completed;Direct;GRO_390
book_3938;gst_1393;prop_40;2026-09-20 15:00:00;2026-09-24 11:00:00;4;2301.01;completed;Airbnb;GRO_390
book_3942;gst_4194;prop_65;2026-09-21 15:00:00;2026-09-23 11:00:00;2;1247.76;completed;Airbnb;GRO_390
book_3953;gst_3176;prop_43;2026-09-22 15:00:00;2026-09-26 11:00:00;4;3291.5;confirmed;Direct;GRO_390
book_3958;gst_0874;prop_3;2026-09-23 15:00:00;2026-09-25 11:00:00;2;1036.2;completed;Airbnb;GRO_831
book_3964;gst_0573;prop_61;2026-09-22 15:00:00;2026-09-24 11:00:00;2;1947.21;completed;Airbnb;GRO_254
book_3967;gst_0203;prop_31;2026-09-23 15:00:00;2026-09-26 11:00:00;3;447.19;completed;Airbnb;GRO_390
book_3968;gst_0666;prop_2;2026-09-24 15:00:00;2026-09-26 11:00:00;2;1219.88;completed;Airbnb;GRO_831
book_3974;gst_0318;prop_65;2026-09-23 15:00:00;2026-09-27 11:00:00;4;2169.74;completed;Direct;GRO_831
book_3975;gst_0485;prop_20;2026-09-25 15:00:00;2026-09-27 11:00:00;2;1246.28;completed;Direct;GRO_831
book_3982;gst_4318;prop_69;2026-09-25 15:00:00;2026-09-29 11:00:00;4;2249.63;completed;Direct;GRO_612
book_3986;gst_0246;prop_66;2026-09-26 15:00:00;2026-09-30 11:00:00;4;1768.9;completed;Booking.com;GRO_831
book_3991;gst_3782;prop_67;2026-09-25 15:00:00;2026-09-28 11:00:00;3;9063.25;completed;Booking.com;GRO_612
book_3996;gst_2438;prop_35;2026-09-27 15:00:00;2026-09-30 11:00:00;3;1727.59;completed;Booking.com;GRO_254
book_3998;gst_1661;prop_61;2026-09-24 15:00:00;2026-09-26 11:00:00;0;0;cancelled;Direct;GRO_254
book_4004;gst_0905;prop_40;2026-09-24 15:00:00;2026-09-28 11:00:00;4;2301.01;completed;Booking.com;GRO_254
book_4010;gst_2634;prop_3;2026-09-25 15:00:00;2026-09-28 11:00:00;0;0;cancelled;Direct;GRO_254
book_4011;gst_2463;prop_42;2026-09-25 15:00:00;2026-09-29 11:00:00;4;2178.85;completed;Booking.com;GRO_831
book_4020;gst_2324;prop_43;2026-09-27 15:00:00;2026-10-01 11:00:00;4;3291.5;completed;Booking.com;GRO_390
book_4021;gst_1460;prop_15;2026-09-27 15:00:00;2026-09-30 11:00:00;3;1752.73;completed;Direct;GRO_831
book_4028;gst_0160;prop_1;2026-09-26 15:00:00;2026-09-29 11:00:00;3;1816.74;completed;Booking.com;GRO_390
book_4029;gst_0920;prop_61;2026-09-28 15:00:00;2026-09-30 11:00:00;2;1947.21;completed;Direct;GRO_612
book_4030;gst_3040;prop_2;2026-09-26 15:00:00;2026-09-30 11:00:00;4;2061.26;completed;Airbnb;GRO_254
book_4034;gst_2187;prop_65;2026-09-30 15:00:00;2026-10-04 11:00:00;4;2169.74;completed;Direct;GRO_390
book_4035;gst_4179;prop_20;2026-09-30 15:00:00;2026-10-03 11:00:00;3;1696.53;completed;Airbnb;GRO_612
book_4051;gst_2883;prop_67;2026-09-29 15:00:00;2026-10-02 11:00:00;3;9063.25;completed;Booking.com;GRO_390
book_4052;gst_3218;prop_3;2026-09-28 15:00:00;2026-10-01 11:00:00;3;1516.7;completed;Airbnb;GRO_831
book_4058;gst_2210;prop_40;2026-09-29 15:00:00;2026-10-02 11:00:00;3;1813.32;completed;Direct;GRO_612
book_4067;gst_1040;prop_1;2026-10-02 15:00:00;2026-10-04 11:00:00;2;1336.24;completed;Booking.com;GRO_254
book_4068;gst_2536;prop_42;2026-09-29 15:00:00;2026-10-02 11:00:00;3;1727.95;completed;Airbnb;GRO_254
book_4072;gst_0054;prop_69;2026-09-29 15:00:00;2026-10-02 11:00:00;3;1768.64;completed;Airbnb;GRO_831
book_4078;gst_3378;prop_66;2026-10-02 15:00:00;2026-10-05 11:00:00;3;1348.0;completed;Airbnb;GRO_254
book_4079;gst_2280;prop_15;2026-09-30 15:00:00;2026-10-03 11:00:00;3;1752.73;completed;Booking.com;GRO_612
book_4084;gst_4380;prop_35;2026-10-03 15:00:00;2026-10-05 11:00:00;2;1276.81;completed;Airbnb;GRO_254
book_4086;gst_3591;prop_61;2026-10-03 15:00:00;2026-10-05 11:00:00;2;1947.21;completed;Airbnb;GRO_390
book_4088;gst_3891;prop_2;2026-09-30 15:00:00;2026-10-02 11:00:00;2;1219.88;completed;Direct;GRO_390
book_4091;gst_1889;prop_43;2026-10-02 15:00:00;2026-10-04 11:00:00;2;1713.0;completed;Booking.com;GRO_254
book_4096;gst_1385;prop_3;2026-10-04 15:00:00;2026-10-07 11:00:00;3;1516.7;completed;Booking.com;GRO_254
book_4103;gst_0071;prop_67;2026-10-02 15:00:00;2026-10-04 11:00:00;0;0;cancelled;Booking.com;GRO_390
book_4106;gst_1693;prop_42;2026-10-06 15:00:00;2026-10-09 11:00:00;3;1727.95;completed;Direct;GRO_254
book_4108;gst_3201;prop_69;2026-10-07 15:00:00;2026-10-09 11:00:00;2;1287.65;completed;Airbnb;GRO_612
book_4109;gst_1617;prop_2;2026-10-05 15:00:00;2026-10-07 11:00:00;2;1219.88;completed;Airbnb;GRO_390
book_4111;gst_4204;prop_40;2026-10-05 15:00:00;2026-10-07 11:00:00;2;1325.63;completed;Direct;GRO_831
book_4115;gst_4442;prop_20;2026-10-03 15:00:00;2026-10-05 11:00:00;2;1246.28;completed;Direct;GRO_254
book_4116;gst_1180;prop_15;2026-10-05 15:00:00;2026-10-08 11:00:00;3;1752.73;completed;Airbnb;GRO_390
book_4127;gst_2175;prop_43;2026-10-09 15:00:00;2026-10-11 11:00:00;2;1713.0;completed;Direct;GRO_390
book_4129;gst_1944;prop_65;2026-10-07 15:00:00;2026-10-10 11:00:00;3;1708.75;completed;Direct;GRO_254
book_4134;gst_1346;prop_67;2026-10-06 15:00:00;2026-10-09 11:00:00;3;9063.25;completed;Direct;GRO_254
book_4136;gst_2999;prop_1;2026-10-06 15:00:00;2026-10-08 11:00:00;2;1336.24;completed;Direct;GRO_612
book_4142;gst_2930;prop_66;2026-10-10 15:00:00;2026-10-13 11:00:00;3;1348.0;completed;Direct;GRO_390
book_4144;gst_0994;prop_20;2026-10-07 15:00:00;2026-10-09 11:00:00;2;1246.28;completed;Airbnb;GRO_254
